2_AA_Ctl	2_AA_Low	2_AB_Ctl	2_AB_Low	2_AC_Ctl	2_AC_Low	2_AD_Ctl	2_AD_Low	2_AW_Ctl	2_AW_Low	2_AX_Ctl	2_AX_Low	2_AZ_Ctl	2_AZ_Low	2_BA_Ctl	2_BA_Low	2_BB_Ctl	2_BB_Low	2_BC_Ctl	2_BC_Low	2_BD_Ctl	2_BD_Low	2_BW_Ctl	2_BW_Low	2_BX_Ctl	2_BX_Low	2_BZ_Ctl	2_BZ_Low	2_YA_Ctl	2_YA_Low	2_YB_Ctl	2_YB_Low	2_YC_Ctl	2_YC_Low	2_YD_Ctl	2_YD_Low	2_YW_Ctl	2_YW_Low	2_YX_Ctl	2_YX_Low	2_YZ_Ctl	2_YZ_Low
SPU_000039	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	1	3	2	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0
SPU_000040	321	382	261	269	491	259	260	150	322	266	218	294	431	369	321	355	221	287	372	304	237	236	249	219	381	295	306	245	307	226	302	256	311	473	425	123	263	326	331	316	298	262
SPU_000041	1	1	0	0	6	3	2	0	0	1	3	4	1	2	2	5	4	6	5	6	0	4	5	0	6	2	4	3	6	2	2	2	2	1	1	0	2	3	1	1	0	1
SPU_000042	210	214	218	238	300	168	186	56	252	232	121	215	237	214	234	249	209	231	229	233	171	193	239	234	312	258	255	210	222	212	183	214	184	183	290	38	219	291	218	207	220	227
SPU_000043	82	101	105	129	221	123	87	43	121	82	54	87	166	112	106	163	82	152	152	191	107	102	108	83	163	111	145	142	82	85	59	78	84	94	128	22	61	82	60	80	88	88
SPU_000044	68	106	115	120	172	108	92	36	120	80	59	97	133	108	103	142	73	134	135	148	109	114	100	100	141	100	126	118	78	81	74	82	63	120	107	38	70	76	78	90	79	108
SPU_000045	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0
SPU_000046	121	128	148	116	225	101	145	68	170	124	92	122	199	132	153	131	156	182	134	101	146	111	138	77	178	121	168	126	146	115	241	204	178	142	248	54	164	166	108	112	176	135
SPU_000047	106	93	92	74	182	88	136	51	123	97	50	82	123	106	68	93	49	77	82	79	82	103	68	61	106	82	62	78	67	61	49	48	48	110	157	53	49	83	53	60	45	64
SPU_000048	869	904	1116	1020	1695	1051	904	458	1131	1073	608	1089	1397	1285	930	1184	895	1188	1077	1211	730	776	964	809	1365	1189	1070	987	734	657	791	816	865	1273	952	352	699	1067	811	797	866	897
SPU_000049	156	182	202	178	328	184	177	62	211	173	86	156	265	228	154	152	155	187	213	226	164	159	198	127	243	191	147	155	238	197	160	194	171	340	227	66	201	235	254	275	154	190
SPU_000050	2	2	1	0	0	0	2	1	2	1	0	1	3	7	1	0	0	1	0	1	0	0	0	1	4	2	2	0	0	0	3	2	2	0	0	0	4	0	0	1	3	2
SPU_000051	0	0	0	3	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0
SPU_000052	254	301	292	277	455	284	314	133	303	255	190	263	348	318	321	305	267	340	365	327	348	434	271	219	442	300	332	308	257	234	314	317	301	223	462	91	235	285	274	250	281	284
SPU_000053	53757	72268	60849	54762	124230	74089	58130	18828	49336	59186	37734	70853	86978	66107	70269	68670	52664	69362	58768	77404	41194	45153	55036	33651	69878	49825	69413	58057	63195	46749	77105	70754	47577	43705	76225	13412	54935	61958	39977	34544	68887	64217
SPU_000054	196	191	199	143	377	175	237	141	322	211	160	184	280	217	161	245	153	212	183	179	166	147	185	184	291	187	187	177	165	171	202	171	196	242	216	82	180	240	184	192	184	181
SPU_000055	162	149	133	127	337	168	147	83	172	142	124	133	229	186	154	178	102	168	189	202	139	103	141	90	185	147	177	154	136	110	178	135	195	212	172	71	108	129	117	140	160	152
SPU_000056	113	133	118	114	210	144	95	22	134	120	68	119	172	166	119	143	107	145	152	144	88	93	94	70	185	116	126	104	106	113	144	97	128	118	116	19	99	130	102	103	117	132
SPU_000057	29	32	21	22	50	25	15	9	25	18	13	16	27	29	38	27	31	38	26	26	16	24	16	11	28	25	23	15	23	17	19	31	21	20	31	1	23	19	18	16	27	26
SPU_000058	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	6	0	0	1	1	2	2	1	0
SPU_000059	12	14	18	16	25	7	23	22	12	14	9	15	20	16	13	15	13	18	13	19	4	15	13	7	23	14	19	20	12	7	10	12	15	20	21	5	14	13	9	9	12	17
SPU_000060	34	34	19	19	40	22	15	6	36	26	18	20	35	48	33	39	27	27	39	45	34	31	18	25	26	23	23	32	38	24	52	26	38	13	45	21	32	36	57	43	38	45
SPU_000061	1976	1722	1841	2051	2699	1818	1889	893	1870	1694	1685	2164	2015	1949	1600	2630	1545	2761	1817	2372	1886	1964	2049	1745	2752	2883	1729	1929	1508	879	1451	1519	1312	2146	1705	2005	1540	1953	2668	3260	1302	1261
SPU_000062	23478	25507	24374	28554	38605	27659	28071	11403	24076	23530	17001	24845	29355	29993	21547	34119	19020	32948	23700	32549	22451	23796	24484	22730	30774	29553	23207	24594	23300	15745	24167	23681	23323	34415	29732	27786	22979	29481	32146	37415	23889	23673
SPU_000063	38	33	31	51	57	47	67	32	33	19	23	37	38	42	2	3	2	0	0	1	28	28	0	0	2	0	0	1	1	1	1	2	0	2	49	34	0	1	3	5	3	1
SPU_000064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_000065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
SPU_000066	915	909	1018	941	1755	1003	906	244	1142	1132	500	903	1499	1247	587	590	588	704	693	650	537	460	638	429	744	550	708	668	539	503	623	633	599	609	786	128	564	738	441	462	657	632
SPU_000067	211	219	230	201	356	231	201	90	204	158	114	194	244	190	143	191	153	210	158	170	155	131	112	88	190	135	86	109	125	101	130	143	111	143	142	67	96	95	120	112	93	93
SPU_000068	4	5	4	3	9	3	3	4	2	5	3	2	12	6	7	3	1	4	5	2	5	8	7	2	6	9	4	3	5	4	5	3	5	10	9	2	10	9	5	8	6	7
SPU_000069	345	392	371	411	662	380	349	74	342	413	177	379	499	444	432	298	309	383	430	450	318	310	302	246	464	319	371	375	345	299	440	444	320	287	517	57	357	372	272	233	383	422
SPU_000070	269	322	298	237	407	276	279	76	336	273	155	332	398	325	259	178	172	237	192	226	155	171	177	136	288	243	224	237	253	183	263	318	194	200	378	37	259	291	204	183	269	284
SPU_000071	225	237	218	195	339	198	131	61	181	207	76	181	280	256	188	155	163	180	187	227	124	144	150	116	184	151	166	167	173	193	165	184	146	161	247	14	142	195	142	127	207	187
SPU_000072	0	0	1	3	3	2	0	0	0	2	1	1	4	1	4	0	0	0	1	0	0	1	0	1	0	0	3	0	2	1	1	2	1	1	3	1	0	5	2	0	3	4
SPU_000073	136	102	94	69	182	78	58	47	91	95	63	86	114	115	100	102	61	82	83	89	105	57	95	56	112	82	80	83	136	126	127	131	126	171	123	62	119	122	121	127	113	125
SPU_000074	883	817	775	694	1303	799	781	223	1151	823	475	615	1054	927	812	850	624	746	918	912	730	809	912	790	868	631	862	821	820	656	863	864	799	704	1045	265	1069	1114	678	546	878	893
SPU_000075	653	907	811	834	1202	680	871	390	867	870	441	859	945	878	831	1055	632	733	733	976	647	612	800	670	973	845	808	814	754	676	724	803	859	926	839	775	734	922	559	663	814	831
SPU_000076	3292	4186	4217	3156	5904	3550	3623	687	4152	3560	2370	3894	4542	4103	3081	4902	3626	4186	3895	4044	3357	3564	3129	2451	4790	3689	4087	3527	2513	1974	3445	3166	2918	1947	4042	706	2684	3162	2016	1927	3034	2766
SPU_000077	6767	6810	6746	5478	11043	6135	6821	3445	6963	6325	5239	5936	8547	7771	7100	7783	6346	8413	7351	7195	6427	7114	6673	5296	8785	6854	7427	6844	5325	4240	6282	6133	5652	6320	6700	5911	5109	6479	5523	5946	5814	5737
SPU_000078	0	0	0	0	1	0	0	0	3	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1
SPU_000079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
SPU_000080	85	75	102	96	168	101	86	35	62	44	54	82	196	133	108	76	65	117	129	109	72	117	56	53	110	85	128	136	101	91	103	124	106	99	135	89	87	105	99	107	153	163
SPU_000081	20	31	29	23	44	44	24	6	17	23	12	39	50	37	33	21	25	34	37	44	24	36	21	16	37	25	41	39	29	34	22	38	39	28	50	19	17	30	31	38	45	51
SPU_000082	14	9	17	23	36	25	6	11	14	13	13	18	18	10	7	9	10	16	29	39	9	13	21	4	10	10	9	13	5	5	7	10	8	5	4	5	3	8	5	4	4	2
SPU_000083	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
SPU_000084	1051	1164	1092	762	2513	1309	965	400	1258	1017	798	1081	1284	1060	1141	1266	940	1164	1566	1500	993	1057	1073	821	1566	1069	1027	880	1038	844	1056	1041	1324	1082	1464	187	1031	1100	942	876	888	838
SPU_000085	2	2	0	3	6	1	3	1	3	4	1	3	0	1	1	0	0	3	2	2	2	2	1	2	1	3	1	3	2	2	0	7	0	2	1	2	1	1	0	1	1	4
SPU_000086	4	5	0	3	2	5	1	1	0	1	1	2	5	2	3	0	3	1	2	2	0	5	1	1	2	1	3	1	0	3	2	2	0	3	1	2	0	1	2	1	1	0
SPU_000087	1	0	1	1	1	1	1	0	1	0	0	0	0	0	0	0	2	1	0	2	0	3	2	0	1	0	0	0	1	0	0	2	2	0	1	1	1	2	2	2	0	0
SPU_000088	12	11	13	6	12	13	9	5	12	8	0	6	15	14	13	10	7	17	12	23	10	10	16	7	12	14	18	12	9	10	15	7	11	17	11	0	7	16	14	6	13	12
SPU_000089	59	66	63	50	115	57	44	21	53	69	32	56	84	81	69	58	55	51	57	66	41	44	68	30	76	51	62	51	65	52	85	73	48	54	69	1	44	73	49	38	56	66
SPU_000090	3	1	2	0	3	0	0	0	1	0	0	1	1	1	2	1	1	1	2	0	0	1	0	0	1	0	1	1	1	0	2	0	1	0	0	1	0	0	1	0	2	0
SPU_000091	1133	1161	1317	1086	1800	1047	1035	446	1256	1151	719	1158	1631	1659	1121	1329	1118	1221	1185	1275	1025	925	1197	826	1627	1342	1359	1187	1155	982	1167	1082	1064	1563	1394	202	1022	1264	1244	1156	1169	1085
SPU_000092	106	143	122	109	206	108	80	34	109	129	74	143	147	113	118	132	96	81	120	141	99	93	85	72	147	107	130	95	115	120	100	99	82	104	110	8	94	139	106	75	94	146
SPU_000093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_000094	569	654	670	702	1034	698	680	163	654	641	426	677	832	769	734	647	552	753	695	811	550	546	613	469	898	707	734	734	535	457	620	611	555	562	758	350	510	632	550	577	712	613
SPU_000095	75	90	80	71	130	58	39	22	87	74	41	65	107	79	62	75	56	64	66	69	50	67	64	63	103	67	59	64	78	64	83	70	47	45	105	3	67	75	66	38	76	73
SPU_000096	362	370	357	297	593	337	243	85	360	257	182	325	434	383	355	302	296	390	317	320	197	279	301	190	408	294	306	273	311	262	393	333	246	250	394	27	297	324	263	198	279	334
SPU_000097	0	0	1	0	3	0	0	0	0	1	1	1	0	1	2	1	1	2	1	1	0	1	0	1	1	2	0	4	0	1	2	1	1	0	0	0	1	0	1	2	0	0
SPU_000098	608	712	744	638	1076	604	536	148	684	648	355	616	841	739	717	578	571	689	603	644	429	530	575	424	770	587	653	637	582	491	714	654	499	531	775	84	593	672	480	451	589	608
SPU_000099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_000100	2	0	0	0	0	0	0	1	1	1	0	2	0	0	0	1	1	1	0	0	0	1	1	0	0	0	0	1	2	0	1	0	0	0	2	0	1	0	1	1	1	0
SPU_000101	1350	1539	1760	1339	3397	1625	1413	1109	2026	1585	1044	1662	2334	1910	1309	1929	1544	1902	1857	1952	1267	1389	1726	1232	2288	1571	1699	1585	1354	1116	1700	1639	1539	2186	1884	291	1449	1844	1506	1366	1458	1466
SPU_000102	180	160	166	168	316	163	134	51	237	182	115	177	217	225	163	138	153	166	196	173	111	126	170	124	227	181	155	139	160	114	184	195	132	134	217	18	156	190	131	100	144	186
SPU_000103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_000104	1	0	2	0	1	1	3	0	0	1	0	0	1	2	3	3	0	6	0	0	0	1	1	2	1	1	1	1	0	0	3	1	2	1	3	0	0	0	1	0	1	0
SPU_000105	733	732	851	973	1399	784	562	203	803	955	466	801	971	1019	600	623	476	898	819	931	459	514	649	563	805	734	552	597	884	957	612	729	664	1740	827	138	718	905	1117	1118	592	677
SPU_000106	7	8	4	6	13	5	10	3	9	8	4	9	8	9	9	13	4	4	8	4	7	4	8	5	8	3	7	7	5	9	5	2	3	4	5	0	3	4	7	1	14	7
SPU_000107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_000108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
SPU_000109	10	8	7	2	18	8	6	13	11	12	7	8	11	10	6	11	8	8	9	6	4	2	5	6	7	9	7	4	5	6	12	4	4	15	10	4	3	6	10	5	9	0
SPU_000110	4	6	4	7	7	2	5	2	4	7	2	8	8	3	8	2	2	7	2	0	7	5	3	9	0	2	4	4	4	4	5	11	4	3	7	4	2	3	5	2	3	4
SPU_000111	26	21	26	21	34	13	26	13	40	25	9	23	34	31	25	35	22	33	25	24	26	27	22	24	39	41	32	26	21	17	36	19	24	21	30	8	22	30	27	20	19	27
SPU_000112	3	12	5	4	14	10	5	2	4	12	2	6	9	7	5	5	2	9	9	9	4	4	6	4	9	9	6	5	9	1	11	6	5	4	7	1	7	10	5	1	5	7
SPU_000113	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	4	0	1	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	2	0
SPU_000114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_000115	1	1	7	1	2	1	1	1	0	0	2	2	3	5	2	2	2	1	1	2	2	0	1	3	0	1	1	1	1	3	1	2	3	0	2	1	2	2	3	0	0	0
SPU_000116	15	17	12	16	25	17	13	5	9	12	9	18	14	14	12	8	14	6	12	6	5	10	8	3	16	6	13	9	12	10	8	14	5	16	19	2	7	18	11	10	15	20
SPU_000117	11	16	8	11	21	9	9	3	11	4	3	4	13	9	8	8	3	6	5	3	5	5	5	5	16	6	13	9	13	11	6	11	12	8	13	1	7	16	10	14	4	6
SPU_000118	146	167	152	122	224	121	116	100	214	171	75	155	159	173	132	205	125	201	156	192	120	126	203	171	200	139	176	141	128	119	107	121	100	175	111	53	135	173	139	129	103	104
SPU_000119	147	149	144	128	240	141	128	51	146	144	101	129	188	155	138	153	123	135	128	143	129	127	135	100	179	134	136	136	149	123	140	153	131	154	193	19	124	174	126	137	136	134
SPU_000120	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
SPU_000121	7	5	10	7	14	5	9	5	14	10	3	3	11	6	7	3	11	12	7	14	7	3	10	9	15	9	10	5	7	11	7	13	12	13	15	3	10	12	6	11	7	16
SPU_000122	195	184	198	154	245	171	127	53	201	144	148	136	188	207	156	212	159	220	181	198	146	196	142	139	257	164	177	189	125	131	138	126	120	105	165	27	137	149	113	111	149	136
SPU_000123	20	30	23	23	34	20	23	8	30	23	13	31	23	24	31	26	17	24	19	26	22	19	21	21	33	31	25	20	31	32	24	37	19	20	25	4	25	31	22	15	27	21
SPU_000124	4	1	2	1	0	0	1	3	1	0	0	0	1	3	0	1	1	0	1	1	0	1	0	2	3	1	0	0	1	0	0	1	0	0	1	0	1	0	2	0	0	0
SPU_000125	36	23	26	40	61	32	30	19	32	42	12	39	52	45	26	27	26	33	28	39	25	25	34	15	45	36	41	32	36	33	43	20	20	35	57	3	23	27	29	29	39	44
SPU_000126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_000127	78	66	80	50	134	70	60	35	87	52	40	61	119	71	67	98	67	96	97	86	61	81	75	61	120	78	86	76	55	62	66	78	77	73	79	11	62	83	70	61	80	62
SPU_000128	6439	5936	5708	4273	10011	5498	5418	2401	6711	5175	4231	4819	7052	5699	5242	6302	4633	5469	6067	5422	5181	5175	5175	3915	6841	4484	5366	4429	4653	3869	5428	4835	4644	4737	6006	1828	4510	5074	4549	4161	4235	4262
SPU_000129	106	87	123	92	136	90	69	26	118	90	41	89	113	110	126	82	97	108	95	115	84	97	75	77	116	90	101	78	97	75	113	92	87	82	120	13	98	117	81	65	89	79
SPU_000130	226	217	246	247	346	211	216	73	215	231	135	249	345	252	257	227	210	291	249	221	197	187	215	149	288	231	251	204	220	210	218	281	171	222	289	47	233	262	171	182	254	258
SPU_000131	48	66	58	54	86	61	28	12	76	67	30	58	81	66	52	57	38	71	70	67	39	42	49	43	86	57	41	56	61	49	62	60	56	55	73	2	62	58	54	34	51	60
SPU_000132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_000133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_000134	15	17	13	18	13	12	6	2	15	7	19	10	10	17	2	10	12	15	7	7	13	9	9	6	12	8	7	12	6	5	12	13	8	12	12	3	15	8	9	11	9	12
SPU_000135	941	1057	1022	1170	1612	988	854	208	1093	1038	588	911	1160	1083	1145	1121	942	1193	1174	1384	840	902	1089	951	1379	1202	1050	1110	926	857	1015	1033	923	1021	1187	292	972	1158	1001	975	1044	958
SPU_000136	49	50	61	59	83	55	42	11	57	42	23	44	57	49	48	51	43	51	54	53	26	46	51	28	49	31	38	41	61	45	44	47	42	33	52	10	30	59	48	36	48	51
SPU_000137	1	0	0	0	1	0	0	0	0	0	2	1	3	0	0	1	0	0	0	0	0	1	2	0	1	3	1	0	1	0	0	0	0	1	1	1	0	5	2	4	1	2
SPU_000138	487	475	516	421	834	465	473	103	601	466	332	496	693	545	381	369	423	464	494	479	426	428	430	364	608	390	490	418	399	385	612	549	508	434	720	208	504	614	425	357	568	490
SPU_000139	35	37	47	27	85	41	33	26	38	30	33	34	37	25	28	33	38	39	45	42	38	35	31	21	40	22	30	24	16	15	36	33	28	31	31	20	14	22	23	33	20	19
